observation_date,CPI,CPI(t-1),CPI(t-2),CPI(t-3),Oil,Oil(t-1),Gas,Aluminum,Copper,Nickel,Palladium,Tin,Wheat US,Wheat UK,Oats,Rice,Corn,Soybean meal,Soybeans,Lumber,Cocoa,Cotton,Sugar,Cattle,Bond Yields,US500,DXY
3/1/2010,0.410628354,,,,0.06114043,0.088857744,-0.188181056,0.080789103,0.055075915,0.179960355,0.25132519,0.069767442,-0.132305679,0.01801709,-0.04735062,-0.099149094,-0.086640212,-0.027027027,-0.027380321,0.122265625,0.016112444,-0.031283582,-0.296610169,0.094309748,0.059034483,0.055630936,0.007709525
4/1/2010,0.173688491,0.410628354,,,0.06065017,0.06114043,0.015745999,-0.039113429,-0.062641084,0.045958162,-0.193756331,-0.010923913,0.113378282,0.075849515,-0.015384615,0.009445585,0.060101376,0.117867868,-0.048129313,0.016707275,0.08805668,0.022186614,-0.087349398,0.020799421,-0.045845272,0.014995716,0.009871668
5/1/2010,0.077519735,0.173688491,0.410628354,,-0.144327539,0.06065017,0.105463787,-0.093622795,-0.066827213,-0.195028681,0.059965734,-0.023078191,-0.087151394,-0.03177289,-0.072115385,-0.053295362,-0.019808743,-0.079919409,-0.107330662,-0.205751455,-0.08248062,-0.031351742,-0.063366337,-0.031892275,-0.099099099,-0.081046855,0.057917889
6/1/2010,-0.097626708,0.077519735,0.173688491,0.410628354,-0.00227212,-0.144327539,0.065747126,-0.030439122,-0.065483871,-0.080380048,-0.060237069,-0.021317284,0.046110202,-0.009708738,0.339378238,-0.185217018,-0.013240418,0.063868613,-0.093509003,-0.133189655,-0.040216289,0.030125731,0.124031008,0.036054173,-0.108484848,-0.058796509,-0.005544006
7/1/2010,0.021104306,-0.097626708,0.077519735,0.173688491,0.046349632,-0.00227212,0.075927524,0.111168296,0.146013117,0.086114268,0.154225433,0.135057471,0.37834286,0.421568627,0.03868472,0.107594937,0.105932203,0.066895369,-0.034774817,0.049229239,0.084859155,-0.006888218,0.228840125,0.002473061,-0.005778382,0.078086872,-0.053426249
8/1/2010,0.138066428,0.021104306,-0.097626708,0.077519735,-0.046728972,0.046349632,-0.240176423,-0.033232978,0.015361446,-0.011890606,0.000894099,0.06835443,0.04332955,0.075862069,0.019553073,0.05952381,0.084929757,-0.018327974,-0.071097735,-0.037440758,-0.130152548,0.083962035,0.011734694,0.00660793,-0.151452991,-0.047759167,0.019509202
9/1/2010,0.058173623,0.138066428,0.021104306,-0.097626708,0.104082729,-0.046728972,0.018733509,0.12516469,0.091070899,0.121540313,0.122382134,0.156398104,-0.021033392,-0.006410256,0.2456621,0.125842697,0.164802825,-0.012446774,-0.061928005,0.127523387,0.056343284,0.164234396,0.19667171,-0.02249453,0.013295729,0.079866889,-0.051630762
10/1/2010,0.124519889,0.058173623,0.138066428,0.021104306,0.011190853,0.104082729,0.044030044,-0.004045135,0.024741707,-0.009012876,0.162274496,0.056352459,0.077421171,0.1,0.085777126,0.156087824,0.182415361,0.12371476,-0.008971124,0.131877729,-0.009184034,0.212997782,0.234723978,-0.011909026,0.042147117,0.039401277,-0.02322335
11/1/2010,0.042064642,0.124519889,0.058173623,0.138066428,0.031035727,0.011190853,0.040932771,-0.032278752,0.005837092,-0.01039411,0.135357224,-0.049660524,-0.047446811,0.063049853,-0.082376772,-0.04281768,-0.092735043,-0.004427391,-0.044978784,-0.031635802,-0.008199643,0.023847377,-0.051877133,0.082283643,0.071728348,-0.002329521,0.055736001
12/1/2010,0.171844079,0.042064642,0.124519889,0.058173623,0.10547194,0.031035727,0.070543375,0.090346808,0.170403587,0.087527352,0.002680606,0.100224536,0.145099115,0.121655172,0.158940397,0.012265512,0.179934056,0.096946339,0.012890995,0.209561753,0.088066139,0.125543478,0.16162707,0.024198275,0.176575294,0.066440246,-0.026089097
1/1/2011,0.476323005,0.171844079,0.042064642,0.124519889,0.066068602,0.10547194,-0.016696349,0.01934765,0.012170385,0.098993964,0.03595776,0.128014842,0.063507874,-0.00885391,-0.004444444,0.111190306,0.051896208,0.028378378,0.036110331,0.032279315,0.10736703,0.174725805,0.050511311,0.046435579,0.020272315,0.021098726,-0.019332828
